Time,ZONE1:COLD:Des Heat Load [W],ZONE1:HOT:Des Sens Cool Load [W],ZONE1:COLD:Des Heat Mass Flow [kg/s],ZONE1:HOT:Des Cool Mass Flow [kg/s] 
00:03:00,1.982009E+02,1.131809E+00,1.127636E-02,7.403591E-05 
00:06:00,1.884867E+02,6.672142E-01,1.072369E-02,4.364499E-05 
00:09:00,1.786561E+02,3.276431E-01,1.016439E-02,2.143237E-05 
00:12:00,1.687164E+02,1.065903E-01,9.598887E-03,6.972472E-06 
00:15:00,1.586769E+02,0.000000E+00,9.027704E-03,0.000000E+00 
00:18:00,1.485478E+02,0.000000E+00,8.451425E-03,0.000000E+00 
00:21:00,1.383431E+02,0.000000E+00,7.870841E-03,0.000000E+00 
00:24:00,1.280681E+02,0.000000E+00,7.286262E-03,0.000000E+00 
00:27:00,1.177159E+02,0.000000E+00,6.697285E-03,0.000000E+00 
00:30:00,1.072907E+02,0.000000E+00,6.104159E-03,0.000000E+00 
00:33:00,9.679489E+01,0.000000E+00,5.507017E-03,0.000000E+00 
00:36:00,8.623234E+01,0.000000E+00,4.906076E-03,0.000000E+00 
00:39:00,7.560688E+01,0.000000E+00,4.301555E-03,0.000000E+00 
00:42:00,6.492256E+01,0.000000E+00,3.693685E-03,0.000000E+00 
00:45:00,5.418360E+01,0.000000E+00,3.082706E-03,0.000000E+00 
00:48:00,4.341022E+01,0.000000E+00,2.469769E-03,0.000000E+00 
00:51:00,3.260460E+01,0.000000E+00,1.854998E-03,0.000000E+00 
00:54:00,2.176582E+01,0.000000E+00,1.238339E-03,0.000000E+00 
00:57:00,1.089657E+01,0.000000E+00,6.199468E-04,0.000000E+00 
01:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:03:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:06:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:09:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:12:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:15:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:18:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:21:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:24:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:27:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:33:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:36:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:39:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:42:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:45:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:48:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:51:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:54:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
01:57:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:03:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:06:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:09:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:12:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:15:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:18:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:21:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:24:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:27:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:33:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:36:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:39:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:42:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:45:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:48:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:51:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:54:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
02:57:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:03:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:06:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:09:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:12:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:15:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:18:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:21:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:24:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:27:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:33:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:36:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:39:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
